start_segment,end_segment,text
1101.0,1105.0,"no qual teremos a presença mais uma vez do nosso amigo,"
1105.0,1107.0,"o professor Guilherme Casarões,"
1107.0,1111.0,"analisando o discurso do representante brasileiro,"
1111.0,1114.0,"na abertura de mais uma sembléia geral,"
1114.0,1117.0,da organização das Nações Unidas.
1118.0,1141.0,"O Láu Lá, meus amigos do Chadres verbal,"
1141.0,1144.0,"tudo bom com vocês? Aqui é o Guilherme Casarões,"
1144.0,1147.0,"e como já é uma tradição aqui no Chadres verbal,"
1147.0,1149.0,"em todo o final de setembre,"
1149.0,1152.0,"eu volto aqui para comentar o discurso do representante,"
1152.0,1155.0,"do presidente brasileiro, na abertura do debate geral,"
1155.0,1157.0,da Sendoa e Geral das Nações Unidas.
1157.0,1161.0,"E a gente estava realmente acordando ansiosamente o discurso do presidente Lula,"
1161.0,1164.0,"nesse segundo ano do seu terceiro mandato,"
1164.0,1167.0,"já que o primeiro ano tinha sido que era entusiasco todo,"
1167.0,1170.0,"em torno da ideia de que o Brasil havia voltado,"
1170.0,1175.0,"e no ano de 2024, Lula deu uma desacelerada nos temas de política externa,"
1175.0,1179.0,"e, no ano de 2020, que vai acontecer em novembro, no Rio de Janeiro,"
1179.0,1183.0,"mas ao mesmo tempo, dando mais enfas e aos temas de política doméstica."
1183.0,1188.0,"Então, a gente não sabe exatamente qual seria o equilíbrio entre a crise interna,"
1188.0,1193.0,"desmatamento, quem madas, problemas políticos de toda sorte,"
1193.0,1197.0,"e quais seriam as suas apreciações de fato externa sobre o mundo,"
1197.0,1200.0,"o seu diagnóstico, que ele faria nesse ano."
1200.0,1204.0,"Foi um discurso num tom muito diferente daquele que a gente viu ano passado,"
1204.0,1208.0,"ano passado, a gente viu uma coisa meio grandeose, o Brasil voltou,"
1208.0,1212.0,"claro, um impropositivo com algumas críticas pontuais,"
1212.0,1215.0,"algumas cobranças, o pedido claro de reforma,"
1215.0,1218.0,"mas foi um discurso num tom mais otimista, eu diria,"
1218.0,1223.0,que refletia também o próprio momento em que o Brasil estava vivendo
1223.0,1227.0,"tanto a sua política externa quanto aquela Lula de Mel prolongada,"
1227.0,1230.0,que havia sido do governo Lula no ano passado.
1230.0,1236.0,"No discurso veio o num tom mais baixo num tom de frustração,"
1236.0,1240.0,"de certa forma de cobrança, o próprio tom da voz do presidente Lula."
1240.0,1245.0,Acho que dava muito a entender essa nova connotação dada ao discurso.
1245.0,1250.0,"E vejam que interessante, em 2023, ele começou o discurso dizendo assim,"
1250.0,1255.0,eu volto hoje para dizer que mantenha mim na balávia confiança na humanidade.
1255.0,1259.0,"E nesse ano de 2024, ele diz assim, andamos em círculos"
1259.0,1263.0,entre compromissos possíveis que levam resultados insuficientes.
1263.0,1267.0,"Então essa frustração permeou todo o discurso dele,"
1267.0,1272.0,"que foi muito parecido com o ano passado em termos de conteúdo,"
1272.0,1275.0,"mas mostrando uma inversão de prioridade,"
1275.0,1278.0,se a gente compara com de 2023.
1278.0,1282.0,"No passado, a ordem do discurso foi clima, depois de igualdade,"
1282.0,1283.0,depois com fritos.
1283.0,1286.0,"Nesse ano os conflitos assumiram a centralidade,"
1286.0,1290.0,sendo o primeiro grande tema sobre o qual o Lula vai discutir.
1290.0,1294.0,"E ele vai fazer um diagnóstico muito claro sobre a situação calamitosa,"
1294.0,1296.0,"eu diria, da política internacional."
1296.0,1299.0,"Ele fala do aumento dos gastos militares desde 2015,"
1299.0,1302.0,"que eu acho que conhecida em ali, com a invasão da Creméia,"
1302.0,1306.0,"no 2014, com a própria transformação geopolítica que a gente vê desde então."
1306.0,1310.0,Ele também destaca o aumento do número de conflitos internacionais
1310.0,1315.0,"que hoje superam décadas e décadas de conflitos em termos de número,"
1315.0,1317.0,ao redor do mundo.
1317.0,1321.0,"Ele fala do número recorde de pessoas necessitando ajuda humanitária,"
1321.0,1325.0,ele menciona a interdependência ambiental e o aumento das emergências ligadas
1325.0,1327.0,às mudanças do clima.
1327.0,1330.0,"Ele fala do crescimento econômico pício, sobretudo na América Latina"
1330.0,1332.0,e altos níveis de desigualdade.
1332.0,1336.0,Ele também comenta sobre a ampliação da pobreza desde 2019
1336.0,1342.0,e da condição de subnutrição que acomete muitas populações de países ao redor do mundo.
1343.0,1348.0,"Como de praxe, a cada um desses elementos que constituem o grande diagnóstico que ele faz"
1348.0,1354.0,ou também menção ao que o Brasil tem feito domésticamente e internacionalmente.
1354.0,1358.0,"Sou conflitos, por exemplo, ele ressaltou o plano de seis pontos"
1358.0,1361.0,assinado por China e Brasil para a situação da Ukraine.
1361.0,1364.0,"E saldo também a delegação palestina, não claro,"
1364.0,1366.0,senão de apoio à causa dos palestinos
1366.0,1370.0,e de reprovação à evolução do conflito em Gaza que já ultrapassa
1370.0,1373.0,os 40 mil mortos por Israel.
1373.0,1377.0,Esse pedaço de discurso olhar se recebeu críticas de entidades da comunidade judaica
1377.0,1380.0,"com uma confleração exrelita do Brasil a Conib,"
1380.0,1385.0,"que lançou uma nota no dia seguinte, dizendo, e eu sinto aqui,"
1385.0,1390.0,"Conib, lamenta a postura desequilibrada do governo brasileiro em relação aos trágicos conflitos"
1390.0,1394.0,"do Oriente Médio, como formulada pelo presidente Lula na sua fala na ONU."
1394.0,1398.0,Presidente mostra simpatia com as vítimas do conflito em Gaza e no Libano
1398.0,1400.0,que signora as vítimas de Israel.
1400.0,1404.0,Esquece esses conflitos foro iniciados pelos grupos terroristas ramazes e resbola
1404.0,1409.0,sustentados pelo irã e esquece que Israel está se defendendo.
1409.0,1412.0,"Mas a verdade é que o Lula falou a respeito disso,"
1412.0,1414.0,"e aqui eu vou citar-lo no discurso,"
1414.0,1418.0,abro aspas o que começou com umação terrorista de fanáticos
1418.0,1423.0,"contra civis, relenses e nocentes, tornou-se punição coletiva de todo o povo palestino."
1424.0,1429.0,Eu acho que a reação da Conib e a fala do Lula mostra que ainda um longo caminho
1429.0,1433.0,"para reconstruir o relacionamento entre o governo brasileiro e a comunidade judaique,"
1433.0,1438.0,"e é claro, Israel também, que mantém até hoje o status de persona"
1438.0,1442.0,não grata do Lula dentro de Israel.
1442.0,1449.0,"De todo modo, eu acho que essa questão é menor dentro do número de temas que o Lula traz"
1449.0,1451.0,nesse discurso da sengleja geral.
1451.0,1455.0,"Sobre clima, por exemplo, ele enfatiu os outros desafios vividos pelo Brasil,"
1455.0,1458.0,"sob a chave da soberaní e isso é importante,"
1458.0,1460.0,"e falou também das medidas que estão sendo tomadas de combate,"
1460.0,1463.0,"ou crimen ambiental, ou a degradação econômica,"
1463.0,1466.0,e a uso de combustíveis fósseis.
1466.0,1470.0,"As menções à realização da COP30 em Belém, ano que vem,"
1470.0,1473.0,e a apresentação de uma aparentemente ambiciosa contribuição
1473.0,1477.0,"nacionalmente determinada a NDC, são muito importantes."
1477.0,1482.0,"Mas eu direi que também expõe paradoxo claro quando confrontados com a política doméstica,"
1482.0,1486.0,"que ainda está muito voltada à exploração de petróleo em águios profundas,"
1486.0,1490.0,como é o caso da Bacia Poteguar ou longo da marge Equatorial Brasileiro.
1490.0,1493.0,"No entrevista, inclusive, no dia 26, na quinta-feira,"
1493.0,1496.0,"a CEO da Petrobras, Magda Chambriá,"
1496.0,1499.0,"defendeu novamente a exploração despotencial,"
1499.0,1502.0,"um processo que está parado desde 2013,"
1502.0,1505.0,e disputa com órgãos ambientais do próprio governo brasileiro.
1505.0,1508.0,"Segundo o Elio, abro aspas que infalen contradição,"
1508.0,1510.0,não conheço o país direito.
1510.0,1515.0,"Pois é, mas é difícil sustentar uma política de exploração de combustível fósseo"
1515.0,1518.0,no momento do planeta em que a gente vive.
1518.0,1522.0,"Bom, sob desigualdade, o foco foi na América Latina"
1522.0,1525.0,"e nos desafios da região que envolvem a crise da democracia,"
1525.0,1529.0,"o aprofundamento das Igualdades, e os males da polarização política."
1529.0,1534.0,"Foram feitas críticas duras, mas sem nomes específicos."
1534.0,1538.0,"As, e eu abro aspas, medidas coercitivas unilaterais,"
1538.0,1540.0,"numa referência aos Estados Unidos, claro."
1540.0,1544.0,"As, e eu abro aspas, investidas extremistas meseánicas"
1544.0,1547.0,"e totalitárias da extrema direita em Sferica,"
1547.0,1550.0,"que, claro, referência a Jair Bolsonaro e Donald Trump,"
1550.0,1553.0,que também foram chamados de novos 100 nomeados
1553.0,1556.0,de falsos patriotas e isolacionistas.
1556.0,1559.0,Também foi feito uma crítica chamada das experiências ultra liberais
1559.0,1562.0,que agravam nos dificuldades de um continente depauperado
1562.0,1566.0,"numa referência a Ravia Milet, e também eu abro aspas"
1566.0,1570.0,"a corporações e plataformas digitais que se julgam acima da lei,"
1570.0,1573.0,um claríssima referência a Elon Musk e a sua cruzada
1573.0,1576.0,"contra o Justiça brasileira, mas não é só um problema do Brasil,"
1576.0,1580.0,"né, de Austrália, França, ao marco legal, europeu,"
1580.0,1583.0,todo mundo está sendo provocado pelo Elon Musk.
1583.0,1588.0,O tema das Igualdades também sejou uma forte condenação aos países ricos
1588.0,1591.0,"e as suas grandes corporações, que segundo o Lula possuem acesso"
1591.0,1595.0,privilegiado recursos num espécie de plano marcha
1595.0,1599.0,"ou as avéças e que lucraram 1,8 trilhão de dólares nos últimos dois anos,"
1599.0,1603.0,a custa dos objetivos de desenvolvimento sustentável e do bem-estar
1603.0,1607.0,"de grande parcela da humanidade, sobretudo, da classe trabalhadora."
1607.0,1611.0,"Bom, críticas e frustrações à parte, eu diria que o discurso"
1611.0,1614.0,do Lula chamou atenção por dois aspectos.
1614.0,1616.0,Primeiro deles são as ausências.
1616.0,1619.0,"Não se falou da crise de Venezuela, não é, de como ela,"
1619.0,1623.0,também impacta a qualidade da democracia na região e no mundo.
1623.0,1628.0,"É possível, claro, ler algumas das críticas do Lula como de destinadas a madura,"
1628.0,1631.0,mas não me pareceu uma postura com o vencente de ante da insistência
1631.0,1634.0,"do presidente Vines Velano, emumitia as atas com probatórias"
1634.0,1636.0,da sua legada vitória nas eleições.
1636.0,1639.0,"A gente sabe que a cautela do governo brasileiro,"
1639.0,1644.0,"muitas vezes, demasia da mente excessiva, tem a ver com a necessidade"
1644.0,1648.0,"de manutenção de canais de diálogo, sempre no espírito de contribuir"
1648.0,1651.0,a resolução da crise política no país vizinho.
1651.0,1653.0,"Eu já falei publicamente sobre isso algumas vezes,"
1653.0,1657.0,mas a Venezuela hoje tem o potencial de produzir uma tempestade
1657.0,1661.0,"perfeita no Brasil, alimentada não só pela crescente crítica"
1661.0,1664.0,de força de oposição e mesmo de situação.
1664.0,1668.0,"Sobre a condução brasileira do cenário pós-eleitoral da Vines Velano,"
1668.0,1672.0,mas também por um eventual conflagração civil.
1672.0,1674.0,"Uma guerra civil na Venezuela, algo semelhante,"
1674.0,1678.0,"é isso produzir uma crise humanitária ainda mais severa,"
1678.0,1681.0,um efeito claro sobre o Brasil.
1681.0,1684.0,"E também, eu não posso deixar de mencionar,"
1684.0,1688.0,a possibilidade de uma guerra pelo território e pelo petróleo de esse equivo
1688.0,1692.0,que esporia a vulnerabilidade da nossa frontera amazônica sem o menor dúvida.
1692.0,1696.0,"E vai lembrar que, se no chifre direito de roraima,"
1696.0,1698.0,"a possibilidade de um conflito,"
1698.0,1701.0,"no chifre esquerdo também fronteria os coveniosuela,"
1701.0,1704.0,"ao enorme e frágio, população e anomã."
1704.0,1707.0,Pode ser que Lula tenha poupado maduro
1707.0,1709.0,"para tratar de Venezuela num foro separado,"
1709.0,1713.0,"ocorrido na sequência da abertura do debate geral da Semboa General da ONU,"
1713.0,1715.0,"um evento chamado indifesa da democracia,"
1715.0,1718.0,lutando contra o extremismo.
1718.0,1721.0,"O evento, que foi convocado pelos mandatários do Brasil"
1721.0,1724.0,"e da Espanha e inspirado pelos diálogos entre Luli Petro,"
1724.0,1726.0,"sobre a situação da Venezuela,"
1726.0,1729.0,contou com a participação de representantes dos Estados Unidos
1729.0,1732.0,"de diversos países europeus africanos e latina americanos,"
1732.0,1733.0,"além do Timorlesch,"
1733.0,1736.0,e de representantes da União Europeia e da própria ONU.
1736.0,1739.0,"Um dos discursos foi da primeira ministra de Barbados,"
